LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W5240640A,197573,OXS266,12,N,,59.06,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-10 01:44:32,2025-07-10 01:17:46,0
W5235850,194997,SDJ111,25,N,8PPZCBPAD0MA1,30.34,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 22:37:58,2025-07-09 22:24:56,0
W5241230R1,194997,SDJ591,2,N,8PPXCBPAD0MA1,27.70,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP495012-3_0,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-11 08:39:51,2025-07-11 08:39:06,0
W5235850,197573,OXS270,13,N,,62.87,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-10 20:22:07,2025-07-10 19:52:38,0
W5240630,197573,OXS270,13,N,,62.20,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-08 10:06:47,2025-07-08 09:37:26,0
W5240960,197573,OXS266,13,N,,62.54,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-08 09:14:16,2025-07-08 08:45:04,0
W5252290,194997,SDJ111,25,N,8PPMCBPAD0MA1,27.80,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 12:44:45,2025-07-09 12:32:01,0
W5240960A,197573,OXS266,12,N,,59.23,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX_SNIP_WLP284946-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-08 09:13:49,2025-07-08 08:46:50,0
W5240630,194997,SDJ591,25,N,8PPKCBPAD0MA1,36.21,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-08 06:30:21,2025-07-08 06:11:07,0
W5240310,194997,SDJ111,25,N,8PMQCBPAD0MA1,32.52,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP493160-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 05:15:38,2025-07-09 05:02:04,0
W5235850A,197573,OXS266,12,N,,60.36,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-10 20:41:21,2025-07-10 20:14:18,0
W5252290A,197573,OXS266,12,N,,59.73,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-10 18:33:07,2025-07-10 18:06:09,0
W5240960,194997,SDJ591,25,N,8PUVCAPAD0MA1,35.70,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PUVCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUVCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-08 05:26:14,2025-07-08 05:07:32,0
W5240630A,197573,OXS266,12,N,,60.07,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-08 10:17:21,2025-07-08 09:50:36,0
W251904B,197573,OXS266,5,N,,12.14,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP274611-6_48,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-25 12:23:40,2023-02-25 12:13:44,5
W3078600A,197573,OXS266,12,N,,29.46,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP261735-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 11:43:54,2023-03-05 11:16:39,0
W3078600,197573,OXS270,13,N,,32.19,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP275878-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 11:45:34,2023-03-05 11:15:36,0
W5031040,194997,SDJ111,13,N,8PQ2CAPAD0MA1,27.92,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7P8BF_SNIP_WLP420437-1_8,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PQ2CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ2CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;RESIST=AM;LinkMode=NoLotGene}",2025-02-22 04:44:36,2025-02-22 04:38:04,0
W502955B,197573,OXS266,8,N,,49.35,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP414774-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-04-18 22:30:56,2025-04-18 22:13:52,0
W3078590A,197573,OXS266,12,N,,29.51,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP261735-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-03 23:21:58,2023-03-03 22:54:40,0
W3078590,197573,OXS270,13,N,,32.16,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-03 23:25:53,2023-03-03 22:55:57,0
W308R290A,197573,OXS266,12,N,,29.47,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W_SNIP_WLP274414-2_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-04 08:55:54,2023-03-04 08:28:37,0
W308R290,197573,OXS270,13,N,,32.15,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-04 08:58:58,2023-03-04 08:29:03,0
W2519990AH,197573,OXS266,3,N,,7.17,1225.5,MATLOCK BRIDGE-9,8PIGCV   B,1225.5,FL25.5005W_SNIP_WLP274606-63_48,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-12 19:24:04,2023-02-12 19:19:07,0
W3078610A,197573,OXS266,12,N,,29.23,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC_SNIP_WLP260699-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-05 15:50:31,2023-03-05 15:23:29,3
W3078610,197573,OXS270,13,N,,31.93,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-05 14:59:55,2023-03-05 14:30:12,3
W3078570A,197573,OXS266,12,N,,29.49,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AG_SNIP_WLP272521-3_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 07:00:36,2023-03-05 06:33:19,0
W3078570,197573,OXS270,13,N,,32.17,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AG_SNIP_WLP275875-1_3,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 07:03:18,2023-03-05 06:33:21,0
W308R300,197573,OXS266,13,N,,31.95,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-06 14:07:08,2023-03-06 13:37:24,0
W308R300A,197573,OXS270,12,N,,29.47,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W_SNIP_WLP274414-2_2,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-06 14:04:27,2023-03-06 13:37:12,0
W3078580A,197573,OXS266,12,N,,87.75,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AG_SNIP_WLP272521-3_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 15:25:53,2023-03-05 14:00:19,0
W3078580,197573,OXS270,13,N,,32.17,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AG_SNIP_WLP275876-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-05 14:32:09,2023-03-05 14:02:13,0
W251904A,197573,OXS266,5,N,,12.14,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP274611-5_64,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-26 07:10:05,2023-02-26 07:00:09,9
W3079100,197573,OXS270,7,N,,17.18,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-01 12:02:51,2023-03-01 11:47:54,5
W3079100A,197573,OXS270,7,N,,17.10,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275720-10_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-01 12:04:54,2023-03-01 11:50:01,5
W3058500,197573,OXS266,13,N,,31.99,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN_SNIP_WLP275504-1_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-16 01:59:25,2023-02-16 01:29:38,0
W3039880,197573,OXS270,13,N,,31.81,1225.7,Buffalo Bluff Bridge 2,3XBB2V   A,1225.7,FL25.700JW,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-02-12 07:51:39,2023-02-12 07:22:02,5
W3058480,197573,OXS266,13,N,,31.98,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP275510-1_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-16 00:41:41,2023-02-16 00:11:55,0
W3058480A,197573,OXS270,12,N,,29.50,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-02-16 00:42:28,2023-02-16 00:15:12,0
W338981B,197573,OXS270,6,N,,14.74,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP283120-11_9,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-27 04:42:43,2023-11-27 04:30:12,5
W3379690A,197573,OXS266,11,N,,26.75,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279892-3_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-25 05:39:48,2023-11-25 05:15:14,0
W337970B,197573,OXS270,9,N,,22.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP282718-5_19,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-19 11:08:19,2023-11-19 10:48:17,0
W3429550,197573,OXS266,5,N,,12.15,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7E8BF,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-18 09:28:16,2023-11-18 09:18:20,5
W3429550N,197573,OXS266,5,N,,12.02,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7E8BF_SNIP_WLP283865-1_19,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-18 09:30:21,2023-11-18 09:20:31,5
W3359750B,197573,OXS266,4,N,,9.65,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7E8AY_SNIP_WLP281839-11_17,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-19 09:57:00,2023-11-19 09:49:34,0
W3435370A,197573,OXS270,12,N,,29.72,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8BJ_SNIP_WLP284014-2_0,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-21 10:21:55,2023-11-21 09:54:25,3
W3424200,197573,OXS270,12,N,,29.78,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8BJ_SNIP_WLP284445-1_9,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-22 01:20:56,2023-11-22 00:53:24,3
W3424200A,197573,OXS270,12,N,,29.47,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8BJ_SNIP_WLP284014-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-22 01:22:49,2023-11-22 00:55:35,3
W3359720N,197573,OXS266,4,N,,9.56,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7E8AT_SNIP_WLP281837-1_2,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-26 12:47:45,2023-11-26 12:40:23,0
W3269030A,197573,OXS266,7,N,,17.09,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279665-3_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 04:03:00,2023-11-25 03:48:07,0
W3379690,197573,OXS266,12,N,,29.19,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP282717-1_28,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-25 04:17:18,2023-11-25 03:50:18,0
